Time,Temperature,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
5999.9,27.9,0.038400002,0.0385,0.038800001,0.0396,0.0383,0.037799999,0.037700001,0.036899999,0.038600001,0.037099998,0.037999999,0.037799999,0.0744,0.075499997,0.075400002,0.076099999,0.073700003,0.075499997,0.073899999,0.076499999,0.0744,0.075599998,0.073399998,0.074000001,0.073299997,0.073799998,0.078599997,0.0735,0.076300003,0.072899997,0.077399999,0.073600002,0.076300003,0.0735,0.0748,0.073200002,0.0451,0.046100002,0.044100001,0.045499999,0.046599999,0.047800001,0.045400001,0.0506,0.0451,0.0449,0.043299999,0.044599999,0.044599999,0.0451,0.050900001,0.044199999,0.046700001,0.044500001,0.048099998,0.043499999,0.048300002,0.044100001,0.047800001,0.044599999,0.046500001,0.047899999,0.0458,0.0491,0.046999998,0.050500002,0.0484,0.0561,0.047899999,0.0491,0.047699999,0.045400001,0.0471,0.046799999,0.055799998,0.0469,0.048700001,0.047499999,0.051899999,0.046399999,0.0535,0.047499999,0.0504,0.046599999,0.038699999,0.038699999,0.039000001,0.0392,0.0385,0.038400002,0.037099998,0.0385,0.039099999,0.038899999,0.038400002,0.0383
6599.9,27.9,0.038400002,0.038400002,0.038699999,0.0396,0.0383,0.037700001,0.037700001,0.036800001,0.038600001,0.037099998,0.0381,0.037700001,0.0744,0.075300001,0.075300001,0.076200001,0.073600002,0.075499997,0.073899999,0.0766,0.0744,0.075599998,0.0735,0.073799998,0.0726,0.073899999,0.0788,0.073600002,0.076300003,0.072899997,0.077600002,0.073600002,0.076399997,0.073399998,0.0748,0.073200002,0.045000002,0.046,0.044199999,0.045600001,0.046399999,0.047899999,0.045600001,0.051600002,0.045699999,0.045299999,0.0438,0.044799998,0.044399999,0.044500001,0.0513,0.044100001,0.046799999,0.044399999,0.0484,0.043400001,0.048500001,0.044100001,0.0482,0.044399999,0.046300001,0.047499999,0.045499999,0.048900001,0.046799999,0.0493,0.047899999,0.0572,0.047400001,0.0493,0.047699999,0.045200001,0.046799999,0.046700001,0.056299999,0.046700001,0.048700001,0.047200002,0.0517,0.046100002,0.0539,0.047200002,0.0502,0.046500001,0.038600001,0.0385,0.038800001,0.039099999,0.038699999,0.0381,0.036600001,0.038199998,0.038899999,0.038600001,0.0381,0.0383
7199.9,28.1,0.038400002,0.0385,0.038800001,0.0396,0.038400002,0.037799999,0.037799999,0.037,0.038699999,0.0372,0.0381,0.037799999,0.0744,0.075400002,0.075800002,0.076300003,0.073700003,0.075599998,0.074100003,0.076800004,0.074500002,0.0757,0.073399998,0.074000001,0.072700001,0.0748,0.079300001,0.073600002,0.076399997,0.072899997,0.077699997,0.073700003,0.076700002,0.0735,0.074900001,0.073200002,0.0451,0.046100002,0.044399999,0.0462,0.0462,0.048300002,0.045600001,0.051800001,0.045899998,0.0458,0.0449,0.044799998,0.044500001,0.044500001,0.051800001,0.044199999,0.046999998,0.044399999,0.048700001,0.043499999,0.048999999,0.044100001,0.0484,0.044500001,0.046300001,0.047400001,0.045600001,0.0493,0.046799999,0.047800001,0.047899999,0.057500001,0.0473,0.048799999,0.047200002,0.045299999,0.0469,0.046599999,0.057,0.046700001,0.0491,0.0471,0.051800001,0.0462,0.0546,0.0469,0.0502,0.046500001,0.038400002,0.0385,0.038800001,0.039000001,0.037999999,0.037999999,0.036699999,0.037999999,0.038899999,0.0385,0.0383,0.037900001
7799.9,28,0.0385,0.038400002,0.038699999,0.0396,0.038400002,0.037799999,0.037700001,0.037,0.038600001,0.037099998,0.0381,0.037900001,0.074299999,0.075400002,0.075499997,0.076099999,0.073600002,0.075400002,0.073899999,0.076700002,0.0744,0.0757,0.073399998,0.074100003,0.072499998,0.074600004,0.0801,0.073600002,0.076300003,0.072999999,0.077799998,0.073799998,0.076700002,0.073399998,0.074900001,0.073200002,0.045000002,0.0462,0.0447,0.046300001,0.0462,0.047699999,0.046500001,0.052000001,0.046,0.046300001,0.0449,0.0449,0.044599999,0.044500001,0.053100001,0.044199999,0.047400001,0.044599999,0.0493,0.0436,0.049600001,0.044100001,0.048900001,0.044799998,0.046300001,0.047499999,0.045899998,0.0495,0.046799999,0.0471,0.0473,0.057799999,0.0471,0.048799999,0.0469,0.045400001,0.046999998,0.046700001,0.0581,0.0469,0.0491,0.0469,0.0524,0.046100002,0.0548,0.046799999,0.050500002,0.046500001,0.0385,0.0385,0.038800001,0.0392,0.037999999,0.0381,0.036899999,0.0381,0.039099999,0.039000001,0.0385,0.038199998
8399.8,28,0.0385,0.0385,0.038800001,0.039700001,0.038400002,0.037799999,0.037900001,0.0372,0.038699999,0.037,0.038199998,0.037999999,0.074299999,0.075599998,0.075499997,0.076099999,0.073600002,0.075499997,0.073899999,0.076899998,0.0744,0.0757,0.073399998,0.074100003,0.072499998,0.073899999,0.081100002,0.073600002,0.076300003,0.072999999,0.078100003,0.073700003,0.077,0.073299997,0.0748,0.073100001,0.045200001,0.046300001,0.044599999,0.0471,0.045899998,0.0473,0.046700001,0.053100001,0.046500001,0.047499999,0.043699998,0.044799998,0.0447,0.0447,0.055799998,0.044500001,0.047899999,0.0447,0.049899999,0.0438,0.0502,0.044300001,0.0493,0.0449,0.046599999,0.047800001,0.045899998,0.049899999,0.046999998,0.047200002,0.047400001,0.058499999,0.047200002,0.049199998,0.046700001,0.045499999,0.0471,0.0469,0.059500001,0.046999998,0.0495,0.047200002,0.053199999,0.0462,0.055799998,0.0471,0.050999999,0.046700001,0.038699999,0.038800001,0.039099999,0.039299998,0.038199998,0.038400002,0.037099998,0.038400002,0.039299998,0.0392,0.038899999,0.0383
8999.8,28.1,0.0385,0.038600001,0.038699999,0.039700001,0.038400002,0.037900001,0.037799999,0.0372,0.0385,0.037,0.038199998,0.037999999,0.0744,0.075300001,0.075400002,0.076099999,0.073700003,0.075499997,0.074000001,0.077,0.0744,0.075800002,0.074100003,0.074100003,0.072400004,0.073799998,0.081699997,0.073700003,0.076399997,0.073100001,0.078400001,0.073700003,0.077399999,0.0735,0.075000003,0.073399998,0.0451,0.046100002,0.044300001,0.0482,0.045600001,0.046,0.045499999,0.053599998,0.045699999,0.047699999,0.043400001,0.045000002,0.044399999,0.0447,0.054200001,0.044300001,0.048,0.044599999,0.050999999,0.043699998,0.050500002,0.044199999,0.049699999,0.0447,0.046399999,0.047499999,0.0458,0.049800001,0.046799999,0.0469,0.046700001,0.058899999,0.046700001,0.0491,0.046599999,0.045499999,0.0469,0.046700001,0.0605,0.0469,0.049600001,0.0469,0.053599998,0.046,0.056000002,0.0469,0.050999999,0.046399999,0.0383,0.038400002,0.038699999,0.038899999,0.038600001,0.0381,0.036800001,0.0381,0.039000001,0.038899999,0.0383,0.037799999
9599.8,27.9,0.038600001,0.038600001,0.038800001,0.039700001,0.038400002,0.037799999,0.037900001,0.0372,0.038600001,0.037099998,0.0383,0.037900001,0.0744,0.075499997,0.075300001,0.076300003,0.073700003,0.075599998,0.074000001,0.077,0.0744,0.075900003,0.0735,0.073799998,0.072400004,0.074100003,0.083499998,0.073700003,0.076399997,0.073100001,0.078699999,0.073899999,0.077799998,0.073600002,0.075000003,0.073200002,0.0451,0.046300001,0.044500001,0.047699999,0.045299999,0.045899998,0.0451,0.054299999,0.044799998,0.048799999,0.043499999,0.045000002,0.044599999,0.044799998,0.054299999,0.044399999,0.048700001,0.044799998,0.051800001,0.044,0.050999999,0.044199999,0.0504,0.044799998,0.046500001,0.047699999,0.045899998,0.0502,0.0469,0.047200002,0.046700001,0.059599999,0.046599999,0.049600001,0.046700001,0.045499999,0.0471,0.0469,0.061099999,0.0471,0.050099999,0.047200002,0.054699998,0.046100002,0.057100002,0.047400001,0.0515,0.046599999,0.0385,0.038600001,0.038800001,0.0392,0.038600001,0.038199998,0.036899999,0.0383,0.0392,0.039099999,0.0385,0.037999999
10199.8,27.8,0.0385,0.038699999,0.038899999,0.039799999,0.038400002,0.037900001,0.037900001,0.0372,0.038699999,0.037300002,0.0383,0.037799999,0.074199997,0.075599998,0.075099997,0.076200001,0.073700003,0.0757,0.073899999,0.077100001,0.0744,0.075800002,0.073399998,0.073600002,0.072700001,0.075199999,0.085600004,0.073700003,0.076399997,0.072999999,0.078900002,0.073799998,0.078100003,0.0735,0.074900001,0.072999999,0.045000002,0.0462,0.044300001,0.047400001,0.0451,0.045699999,0.044799998,0.054200001,0.044599999,0.049199998,0.043400001,0.045000002,0.044399999,0.044599999,0.0548,0.044199999,0.0491,0.0447,0.052200001,0.043900002,0.0515,0.044199999,0.050700001,0.0447,0.046500001,0.047800001,0.046100002,0.0504,0.0471,0.0473,0.046799999,0.060600001,0.046599999,0.050000001,0.046599999,0.045400001,0.047200002,0.0469,0.062199999,0.047200002,0.0506,0.047200002,0.056000002,0.0462,0.0581,0.0473,0.051800001,0.046700001,0.038600001,0.038800001,0.039000001,0.0392,0.0392,0.0383,0.037,0.0385,0.039299998,0.039099999,0.038600001,0.0381
10799.8,28,0.038699999,0.038699999,0.038899999,0.039900001,0.038400002,0.037900001,0.037999999,0.037300002,0.038800001,0.0372,0.0383,0.037900001,0.074299999,0.075300001,0.075199999,0.076300003,0.073700003,0.075800002,0.074100003,0.077299997,0.074500002,0.075999998,0.073799998,0.073700003,0.073299997,0.074000001,0.0858,0.073700003,0.076499999,0.073299997,0.079300001,0.073799998,0.0788,0.073600002,0.075099997,0.073100001,0.045299999,0.046799999,0.044399999,0.047400001,0.045499999,0.046,0.0449,0.055100001,0.0447,0.050500002,0.043699998,0.045200001,0.044799998,0.0449,0.0559,0.044599999,0.049800001,0.044799998,0.052299999,0.044100001,0.052700002,0.044399999,0.0515,0.044799998,0.046599999,0.047800001,0.046,0.0506,0.0471,0.0473,0.046700001,0.061700001,0.046700001,0.050500002,0.046599999,0.045499999,0.047200002,0.0469,0.063199997,0.047200002,0.051100001,0.047200002,0.057,0.0462,0.059300002,0.047200002,0.052299999,0.046599999,0.0385,0.0385,0.038899999,0.039099999,0.0385,0.0383,0.036800001,0.038199998,0.039000001,0.038899999,0.038400002,0.037999999
11399.8,28,0.038600001,0.038699999,0.038800001,0.039799999,0.038400002,0.037900001,0.037799999,0.037099998,0.038699999,0.037300002,0.0383,0.037700001,0.074100003,0.075199999,0.074900001,0.076200001,0.073600002,0.075599998,0.074000001,0.077299997,0.0744,0.075999998,0.073299997,0.073700003,0.073100001,0.074000001,0.089400001,0.073700003,0.076499999,0.072999999,0.079800002,0.073700003,0.0792,0.073399998,0.075000003,0.072999999,0.0451,0.046500001,0.044399999,0.047200002,0.045499999,0.045899998,0.044799998,0.0559,0.0447,0.0515,0.043699998,0.045200001,0.0447,0.044799998,0.057399999,0.044500001,0.050099999,0.0447,0.052499998,0.044199999,0.054400001,0.044399999,0.051899999,0.044799998,0.046500001,0.047800001,0.045899998,0.050900001,0.046999998,0.047200002,0.046599999,0.062799998,0.046599999,0.050900001,0.046500001,0.045499999,0.0471,0.046799999,0.064599998,0.0471,0.0515,0.0471,0.057399999,0.046100002,0.060899999,0.046999998,0.052499998,0.046599999,0.038400002,0.038400002,0.038699999,0.039000001,0.0383,0.0381,0.036699999,0.0381,0.038899999,0.038800001,0.0383,0.037900001
11999.8,28,0.038600001,0.038699999,0.038800001,0.039799999,0.0383,0.037799999,0.037900001,0.0372,0.038600001,0.037300002,0.038199998,0.037799999,0.074100003,0.075300001,0.075000003,0.076300003,0.073700003,0.075499997,0.074000001,0.077500001,0.074299999,0.076099999,0.073299997,0.073600002,0.072400004,0.074000001,0.095799997,0.073600002,0.076499999,0.072899997,0.080300003,0.073799998,0.079999998,0.073700003,0.074900001,0.072899997,0.0451,0.046700001,0.044300001,0.047400001,0.045400001,0.045899998,0.0447,0.057,0.0447,0.052999999,0.043699998,0.045200001,0.044599999,0.0447,0.059700001,0.044500001,0.050700001,0.044799998,0.053100001,0.044599999,0.055599999,0.044399999,0.052900001,0.0449,0.046500001,0.047899999,0.046,0.051199999,0.046999998,0.047200002,0.046599999,0.064000003,0.046599999,0.0517,0.046599999,0.045600001,0.0471,0.046799999,0.066399999,0.0471,0.052000001,0.047200002,0.058800001,0.046100002,0.062100001,0.046999998,0.052900001,0.046599999,0.038600001,0.038699999,0.039000001,0.039299998,0.0385,0.0383,0.037,0.0383,0.039000001,0.038899999,0.038400002,0.0381
12599.8,27.9,0.0385,0.038600001,0.038800001,0.039799999,0.038400002,0.037799999,0.037700001,0.037099998,0.0385,0.037099998,0.0381,0.037599999,0.073899999,0.075300001,0.074900001,0.076200001,0.073600002,0.075400002,0.073899999,0.077699997,0.074299999,0.076300003,0.073200002,0.073700003,0.0722,0.074000001,0.098899998,0.073600002,0.0766,0.072899997,0.081200004,0.073799998,0.080600001,0.073600002,0.0748,0.072800003,0.0451,0.046500001,0.044399999,0.047600001,0.045499999,0.046,0.044799998,0.0579,0.0447,0.054699998,0.0438,0.045299999,0.044599999,0.0447,0.062100001,0.044500001,0.051199999,0.044799998,0.053800002,0.044399999,0.055399999,0.044399999,0.055,0.044799998,0.046500001,0.047899999,0.046,0.051600002,0.046999998,0.0471,0.046599999,0.065099999,0.046500001,0.052499998,0.046599999,0.045499999,0.046999998,0.046700001,0.068499997,0.047200002,0.052499998,0.0471,0.0601,0.0462,0.063600004,0.0471,0.053599998,0.046599999,0.038400002,0.038400002,0.038800001,0.039000001,0.0385,0.0381,0.037,0.0383,0.038899999,0.038800001,0.038199998,0.037900001
13199.7,28,0.0385,0.038600001,0.038899999,0.039799999,0.038400002,0.037799999,0.037799999,0.037099998,0.038699999,0.037099998,0.0383,0.037700001,0.074000001,0.075000003,0.074900001,0.076200001,0.073600002,0.075400002,0.074000001,0.078000002,0.0744,0.076499999,0.073299997,0.073600002,0.073299997,0.073899999,0.1039,0.073700003,0.076899998,0.072999999,0.081799999,0.073799998,0.081699997,0.073700003,0.0757,0.072899997,0.045200001,0.046700001,0.044500001,0.047899999,0.045499999,0.046,0.044799998,0.059799999,0.044799998,0.057,0.0438,0.045400001,0.0447,0.044799998,0.067500003,0.044599999,0.052099999,0.0449,0.0548,0.044599999,0.056000002,0.044500001,0.056299999,0.045000002,0.046500001,0.047899999,0.046100002,0.052099999,0.046999998,0.0473,0.046700001,0.0669,0.046599999,0.053599998,0.046599999,0.045600001,0.0471,0.046700001,0.071099997,0.047200002,0.053300001,0.0471,0.061299998,0.0462,0.065099999,0.0471,0.054200001,0.046700001,0.038600001,0.038600001,0.038899999,0.039099999,0.038400002,0.038199998,0.036800001,0.0383,0.039000001,0.038800001,0.038199998,0.037900001
